trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BU65,22:05:40,22:06:00,84,12,,,,
BU65,22:06:40,22:07:00,33,13,,,,
BU65,22:08:40,22:09:00,32,14,,,,
BU65,22:10:40,22:11:00,31,15,,,,
BU65,22:13:40,22:14:00,30,16,,,,
BU65,22:15:40,22:16:00,29,17,,,,
BU65,22:17:40,22:18:00,28,18,,,,
BU65,22:18:40,22:19:00,27,19,,,,
BU65,22:21:40,22:22:00,26,20,,,,
BU65,22:23:40,22:24:00,25,21,,,,
BU65,22:25:40,22:26:00,24,22,,,,
BU65,22:27:40,22:28:00,14,23,,,,
BU65,22:29:40,22:30:00,13,24,,,,
BU65,22:30:40,22:31:00,12,25,,,,
BU65,22:32:40,22:33:00,11,26,,,,
BU65,22:33:40,22:34:00,10,27,,,,
BU65,22:35:40,22:36:00,9,28,,,,
BU65,22:37:40,22:38:00,8,29,,,,
BU65,22:38:40,22:39:00,7,30,,,,
BU65,22:40:40,22:41:00,6,31,,,,
BU65,22:41:40,22:42:00,5,32,,,,
BU65,22:43:40,22:44:00,4,33,,,,
BU65,22:44:40,22:45:00,3,34,,,,
BU65,22:46:40,22:47:00,2,35,,,,
BU65,22:49:40,22:50:00,1,36,,,,
BU67,22:16:40,22:17:00,44,1,,,,
BU67,22:17:40,22:18:00,43,2,,,,
BU67,22:19:40,22:20:00,42,3,,,,
BU67,22:20:40,22:21:00,41,4,,,,
BU67,22:22:40,22:23:00,40,5,,,,
BU67,22:24:40,22:25:00,39,6,,,,
BU67,22:26:40,22:27:00,38,7,,,,
BU67,22:28:40,22:29:00,37,8,,,,
BU67,22:29:40,22:30:00,36,9,,,,
BU67,22:31:40,22:32:00,35,10,,,,
BU67,22:33:40,22:34:00,34,11,,,,
BU67,22:35:40,22:36:00,84,12,,,,
BU67,22:36:40,22:37:00,33,13,,,,
BU67,22:38:40,22:39:00,32,14,,,,
BU67,22:40:40,22:41:00,31,15,,,,
BU67,22:43:40,22:44:00,30,16,,,,
BU67,22:45:40,22:46:00,29,17,,,,
BU67,22:47:40,22:48:00,28,18,,,,
BU67,22:48:40,22:49:00,27,19,,,,
BU67,22:51:40,22:52:00,26,20,,,,
BU67,22:53:40,22:54:00,25,21,,,,
BU67,22:55:40,22:56:00,24,22,,,,
BU67,22:57:40,22:58:00,14,23,,,,
BU67,22:59:40,23:00:00,13,24,,,,
BU67,23:00:40,23:01:00,12,25,,,,
BU67,23:02:40,23:03:00,11,26,,,,
BU67,23:03:40,23:04:00,10,27,,,,
BU67,23:05:40,23:06:00,9,28,,,,
BU67,23:07:40,23:08:00,8,29,,,,
BU67,23:08:40,23:09:00,7,30,,,,
BU67,23:10:40,23:11:00,6,31,,,,
BU67,23:11:40,23:12:00,5,32,,,,
BU67,23:13:40,23:14:00,4,33,,,,
BU67,23:14:40,23:15:00,3,34,,,,
BU67,23:16:40,23:17:00,2,35,,,,
BU67,23:19:40,23:20:00,1,36,,,,
BU69,22:48:40,22:49:00,44,1,,,,
BU69,22:50:40,22:51:00,43,2,,,,
BU69,22:51:40,22:52:00,42,3,,,,
BU69,22:53:40,22:54:00,41,4,,,,
BU69,22:54:40,22:55:00,40,5,,,,
BU69,22:56:40,22:57:00,39,6,,,,
BU69,22:59:40,23:00:00,38,7,,,,
BU69,23:00:40,23:01:00,37,8,,,,
BU69,23:02:40,23:03:00,36,9,,,,
BU69,23:04:40,23:05:00,35,10,,,,
BU69,23:05:40,23:06:00,34,11,,,,
BU69,23:07:40,23:08:00,84,12,,,,
BU69,23:09:40,23:10:00,33,13,,,,
BU69,23:11:40,23:12:00,32,14,,,,
BU69,23:13:40,23:14:00,31,15,,,,
BU69,23:15:40,23:16:00,30,16,,,,
BU69,23:17:40,23:18:00,29,17,,,,
BU69,23:19:40,23:20:00,28,18,,,,
BU69,23:21:40,23:22:00,27,19,,,,
BU69,23:23:40,23:24:00,26,20,,,,
BU69,23:26:40,23:27:00,25,21,,,,
BU69,23:27:40,23:28:00,24,22,,,,
BU69,23:30:40,23:31:00,14,23,,,,
BU69,23:31:40,23:32:00,13,24,,,,
BU69,23:33:40,23:34:00,12,25,,,,
BU69,23:34:40,23:35:00,11,26,,,,
BU69,23:36:40,23:37:00,10,27,,,,
BU69,23:38:40,23:39:00,9,28,,,,
BU69,23:39:40,23:40:00,8,29,,,,
BU69,23:40:40,23:41:00,7,30,,,,
BU69,23:42:40,23:43:00,6,31,,,,
BU69,23:44:40,23:45:00,5,32,,,,
BU69,23:45:40,23:46:00,4,33,,,,
BU69,23:47:40,23:48:00,3,34,,,,
BU69,23:49:40,23:50:00,2,35,,,,
BU69,23:52:40,23:53:00,1,36,,,,
BU71,23:16:40,23:17:00,44,1,,,,
BU71,23:17:40,23:18:00,43,2,,,,
BU71,23:19:40,23:20:00,42,3,,,,
BU71,23:20:40,23:21:00,41,4,,,,
BU71,23:22:40,23:23:00,40,5,,,,
BU71,23:24:40,23:25:00,39,6,,,,
BU71,23:26:40,23:27:00,38,7,,,,
BU71,23:28:40,23:29:00,37,8,,,,
BU71,23:29:40,23:30:00,36,9,,,,
BU71,23:31:40,23:32:00,35,10,,,,
BU71,23:33:40,23:34:00,34,11,,,,
BU71,23:35:40,23:36:00,84,12,,,,
BU71,23:36:40,23:37:00,33,13,,,,
BU71,23:38:40,23:39:00,32,14,,,,
BU71,23:40:40,23:41:00,31,15,,,,
BU71,23:43:40,23:44:00,30,16,,,,
BU71,23:45:40,23:46:00,29,17,,,,
BU71,23:47:40,23:48:00,28,18,,,,
BU71,23:48:40,23:49:00,27,19,,,,
BU71,23:51:40,23:52:00,26,20,,,,
BU71,23:53:40,23:54:00,25,21,,,,
BU71,23:55:40,23:56:00,24,22,,,,
BU71,23:57:40,23:58:00,14,23,,,,
BU71,23:59:40,24:00:00,13,24,,,,
BU71,24:00:40,24:01:00,12,25,,,,
BU71,24:02:40,24:03:00,11,26,,,,
BU71,24:03:40,24:04:00,10,27,,,,
BU71,24:05:40,24:06:00,9,28,,,,
BU71,24:07:40,24:08:00,8,29,,,,
BU71,24:08:40,24:09:00,7,30,,,,
BU71,24:10:40,24:11:00,6,31,,,,
BU71,24:11:40,24:12:00,5,32,,,,
BU71,24:13:40,24:14:00,4,33,,,,
BU71,24:14:40,24:15:00,3,34,,,,
BU71,24:16:40,24:17:00,2,35,,,,
BU71,24:19:40,24:20:00,1,36,,,,
BU73,23:48:40,23:49:00,44,1,,,,
BU73,23:49:40,23:50:00,43,2,,,,
BU73,23:51:40,23:52:00,42,3,,,,
BU73,23:52:40,23:53:00,41,4,,,,
BU73,23:54:40,23:55:00,40,5,,,,
BU73,23:56:40,23:57:00,39,6,,,,
BU73,23:58:40,23:59:00,38,7,,,,
BU73,24:00:40,24:01:00,37,8,,,,
BU73,24:01:40,24:02:00,36,9,,,,
BU73,24:03:40,24:04:00,35,10,,,,
BU73,24:05:40,24:06:00,34,11,,,,
BU73,24:07:40,24:08:00,84,12,,,,
BU73,24:08:40,24:09:00,33,13,,,,
BU73,24:10:40,24:11:00,32,14,,,,
BU73,24:12:40,24:13:00,31,15,,,,
BU73,24:15:40,24:16:00,30,16,,,,
BU73,24:17:40,24:18:00,29,17,,,,
BU73,24:19:40,24:20:00,28,18,,,,
BU73,24:20:40,24:21:00,27,19,,,,
BU73,24:23:40,24:24:00,26,20,,,,
BU73,24:25:40,24:26:00,25,21,,,,
BU73,24:27:40,24:28:00,24,22,,,,
BU73,24:29:40,24:30:00,14,23,,,,
BU73,24:31:40,24:32:00,13,24,,,,
BU73,24:32:40,24:33:00,12,25,,,,
BU73,24:34:40,24:35:00,11,26,,,,
BU73,24:35:40,24:36:00,10,27,,,,
BU73,24:37:40,24:38:00,9,28,,,,
BU73,24:39:40,24:40:00,8,29,,,,
BU73,24:40:40,24:41:00,7,30,,,,
BU73,24:42:40,24:43:00,6,31,,,,
BU73,24:43:40,24:44:00,5,32,,,,
BU73,24:45:40,24:46:00,4,33,,,,
BU73,24:46:40,24:47:00,3,34,,,,
BU73,24:48:40,24:49:00,2,35,,,,
BU73,24:51:40,24:52:00,1,36,,,,
BU75,24:26:40,24:27:00,44,1,,,,
BU75,24:27:40,24:28:00,43,2,,,,
BU75,24:29:40,24:30:00,42,3,,,,
BU75,24:30:40,24:31:00,41,4,,,,
BU75,24:32:40,24:33:00,40,5,,,,
BU75,24:34:40,24:35:00,39,6,,,,
BU75,24:36:40,24:37:00,38,7,,,,
BU75,24:38:40,24:39:00,37,8,,,,
BU75,24:39:40,24:40:00,36,9,,,,
BU75,24:41:40,24:42:00,35,10,,,,
BU75,24:43:40,24:44:00,34,11,,,,
BU75,24:45:40,24:46:00,84,12,,,,
BU75,24:46:40,24:47:00,33,13,,,,
BU75,24:48:40,24:49:00,32,14,,,,
BU75,24:50:40,24:51:00,31,15,,,,
BU75,24:53:40,24:54:00,30,16,,,,
BU75,24:55:40,24:56:00,29,17,,,,
BU75,24:57:40,24:58:00,28,18,,,,
BU75,24:58:40,24:59:00,27,19,,,,
BU75,25:01:40,25:02:00,26,20,,,,
BU75,25:03:40,25:04:00,25,21,,,,
BU75,25:05:40,25:06:00,24,22,,,,
BU75,25:07:40,25:08:00,14,23,,,,
BU75,25:09:40,25:10:00,13,24,,,,
BU75,25:10:40,25:11:00,12,25,,,,
BU75,25:12:40,25:13:00,11,26,,,,
BU75,25:13:40,25:14:00,10,27,,,,
BU75,25:15:40,25:16:00,9,28,,,,
BU75,25:17:40,25:18:00,8,29,,,,
BU75,25:18:40,25:19:00,7,30,,,,
BU75,25:20:40,25:21:00,6,31,,,,
BU75,25:21:40,25:22:00,5,32,,,,
BU75,25:23:40,25:24:00,4,33,,,,
BU75,25:24:40,25:25:00,3,34,,,,
BU75,25:26:40,25:27:00,2,35,,,,
BU75,25:29:40,25:30:00,1,36,,,,
BS0,5:53:40,05:54:00,1,1,,,,
BS0,5:55:40,05:56:00,2,2,,,,
BS0,5:57:40,05:58:00,3,3,,,,
BS0,5:59:40,06:00:00,4,4,,,,
BS0,6:00:40,06:01:00,5,5,,,,
BS0,6:01:40,06:02:00,6,6,,,,
BS0,6:04:40,06:05:00,7,7,,,,
BS0,6:05:40,06:06:00,8,8,,,,
BS0,6:06:40,06:07:00,9,9,,,,
BS0,6:08:40,06:09:00,10,10,,,,
BS0,6:10:40,06:11:00,11,11,,,,
BS0,6:12:40,06:13:00,12,12,,,,
BS0,6:13:40,06:14:00,13,13,,,,
BS0,6:15:40,06:16:00,14,14,,,,
BS0,6:17:40,06:18:00,24,15,,,,
BS0,6:19:40,06:20:00,25,16,,,,
BS0,6:21:40,06:22:00,26,17,,,,
BS0,6:24:40,06:25:00,27,18,,,,
BS0,6:25:40,06:26:00,28,19,,,,
BS0,6:28:40,06:29:00,29,20,,,,
BS0,6:31:40,06:32:00,30,21,,,,
BS0,6:35:40,06:36:00,31,22,,,,
BS0,6:40:40,06:41:00,32,23,,,,
BS0,6:43:40,06:44:00,33,24,,,,
BS0,6:45:40,06:46:00,84,25,,,,
BS0,6:49:40,06:50:00,34,26,,,,
BS0,6:52:40,06:53:00,35,27,,,,
BS0,6:55:40,06:56:00,36,28,,,,
BS0,6:57:40,06:58:00,37,29,,,,
BS0,6:59:40,07:00:00,38,30,,,,
BS0,7:02:40,07:03:00,39,31,,,,
BS0,7:04:40,07:05:00,40,32,,,,
BS0,7:06:40,07:07:00,41,33,,,,
BS0,7:08:40,07:09:00,42,34,,,,
BS0,7:10:40,07:11:00,43,35,,,,
BS0,7:13:40,07:14:00,44,36,,,,
BS2,6:29:40,06:30:00,1,1,,,,
BS2,6:31:40,06:32:00,2,2,,,,
BS2,6:33:40,06:34:00,3,3,,,,
BS2,6:34:40,06:35:00,4,4,,,,
BS2,6:36:40,06:37:00,5,5,,,,
BS2,6:37:40,06:38:00,6,6,,,,
BS2,6:39:40,06:40:00,7,7,,,,
BS2,6:40:40,06:41:00,8,8,,,,
BS2,6:42:40,06:43:00,9,9,,,,
BS2,6:44:40,06:45:00,10,10,,,,
BS2,6:46:40,06:47:00,11,11,,,,
BS2,6:47:40,06:48:00,12,12,,,,
BS2,6:49:40,06:50:00,13,13,,,,
BS2,6:50:40,06:51:00,14,14,,,,
BS2,6:52:40,06:53:00,24,15,,,,
BS2,6:54:40,06:55:00,25,16,,,,
BS2,6:56:40,06:57:00,26,17,,,,
BS2,6:59:40,07:00:00,27,18,,,,
BS2,7:00:40,07:01:00,28,19,,,,
BS2,7:02:40,07:03:00,29,20,,,,
BS2,7:04:40,07:05:00,30,21,,,,
BS2,7:06:40,07:07:00,31,22,,,,
BS2,7:09:40,07:10:00,32,23,,,,
BS2,7:10:40,07:11:00,33,24,,,,
BS2,7:12:40,07:13:00,84,25,,,,
BS2,7:14:40,07:15:00,34,26,,,,
BS2,7:16:40,07:17:00,35,27,,,,
BS2,7:18:40,07:19:00,36,28,,,,
BS2,7:19:40,07:20:00,37,29,,,,
BS2,7:20:40,07:21:00,38,30,,,,
BS2,7:23:40,07:24:00,39,31,,,,
BS2,7:25:40,07:26:00,40,32,,,,
BS2,7:26:40,07:27:00,41,33,,,,
BS2,7:28:40,07:29:00,42,34,,,,
BS2,7:30:40,07:31:00,43,35,,,,
BS2,7:32:40,07:33:00,44,36,,,,
BS4,6:59:40,07:00:00,1,1,,,,
BS4,7:01:40,07:02:00,2,2,,,,
BS4,7:03:40,07:04:00,3,3,,,,
BS4,7:04:40,07:05:00,4,4,,,,
BS4,7:06:40,07:07:00,5,5,,,,
BS4,7:07:40,07:08:00,6,6,,,,
BS4,7:09:40,07:10:00,7,7,,,,
BS4,7:10:40,07:11:00,8,8,,,,
BS4,7:12:40,07:13:00,9,9,,,,
BS4,7:14:40,07:15:00,10,10,,,,
BS4,7:16:40,07:17:00,11,11,,,,
BS4,7:17:40,07:18:00,12,12,,,,
BS4,7:19:40,07:20:00,13,13,,,,
BS4,7:20:40,07:21:00,14,14,,,,
BS4,7:22:40,07:23:00,24,15,,,,
BS4,7:24:40,07:25:00,25,16,,,,
BS4,7:26:40,07:27:00,26,17,,,,
BS4,7:29:40,07:30:00,27,18,,,,
BS4,7:30:40,07:31:00,28,19,,,,
BS4,7:32:40,07:33:00,29,20,,,,
BS4,7:34:40,07:35:00,30,21,,,,
BS4,7:36:40,07:37:00,31,22,,,,
BS4,7:39:40,07:40:00,32,23,,,,
BS4,7:40:40,07:41:00,33,24,,,,
BS4,7:42:40,07:43:00,84,25,,,,
BS4,7:44:40,07:45:00,34,26,,,,
BS4,7:46:40,07:47:00,35,27,,,,
BS4,7:48:40,07:49:00,36,28,,,,
BS4,7:49:40,07:50:00,37,29,,,,
BS4,7:50:40,07:51:00,38,30,,,,
BS4,7:53:40,07:54:00,39,31,,,,
BS4,7:55:40,07:56:00,40,32,,,,
BS4,7:56:40,07:57:00,41,33,,,,
BS4,7:58:40,07:59:00,42,34,,,,
BS4,8:00:40,08:01:00,43,35,,,,
BS4,8:02:40,08:03:00,44,36,,,,
BS6,7:29:40,07:30:00,1,1,,,,
BS6,7:31:40,07:32:00,2,2,,,,
BS6,7:33:40,07:34:00,3,3,,,,
BS6,7:34:40,07:35:00,4,4,,,,
BS6,7:36:40,07:37:00,5,5,,,,
BS6,7:37:40,07:38:00,6,6,,,,
BS6,7:39:40,07:40:00,7,7,,,,
BS6,7:40:40,07:41:00,8,8,,,,
BS6,7:42:40,07:43:00,9,9,,,,
BS6,7:44:40,07:45:00,10,10,,,,
BS6,7:46:40,07:47:00,11,11,,,,
BS6,7:47:40,07:48:00,12,12,,,,
BS6,7:49:40,07:50:00,13,13,,,,
BS6,7:50:40,07:51:00,14,14,,,,
BS6,7:52:40,07:53:00,24,15,,,,
BS6,7:54:40,07:55:00,25,16,,,,
BS6,7:56:40,07:57:00,26,17,,,,
BS6,7:59:40,08:00:00,27,18,,,,
BS6,8:00:40,08:01:00,28,19,,,,
BS6,8:02:40,08:03:00,29,20,,,,
BS6,8:04:40,08:05:00,30,21,,,,
BS6,8:06:40,08:07:00,31,22,,,,
BS6,8:09:40,08:10:00,32,23,,,,
BS6,8:10:40,08:11:00,33,24,,,,
BS6,8:12:40,08:13:00,84,25,,,,
BS6,8:14:40,08:15:00,34,26,,,,
BS6,8:16:40,08:17:00,35,27,,,,
BS6,8:18:40,08:19:00,36,28,,,,
BS6,8:19:40,08:20:00,37,29,,,,
BS6,8:20:40,08:21:00,38,30,,,,
BS6,8:23:40,08:24:00,39,31,,,,
BS6,8:25:40,08:26:00,40,32,,,,
BS6,8:26:40,08:27:00,41,33,,,,
BS6,8:28:40,08:29:00,42,34,,,,
BS6,8:30:40,08:31:00,43,35,,,,
BS6,8:32:40,08:33:00,44,36,,,,
BS8,7:59:40,08:00:00,1,1,,,,
BS8,8:01:40,08:02:00,2,2,,,,
BS8,8:03:40,08:04:00,3,3,,,,
BS8,8:04:40,08:05:00,4,4,,,,
BS8,8:06:40,08:07:00,5,5,,,,
BS8,8:07:40,08:08:00,6,6,,,,
BS8,8:09:40,08:10:00,7,7,,,,
BS8,8:10:40,08:11:00,8,8,,,,
BS8,8:12:40,08:13:00,9,9,,,,
BS8,8:14:40,08:15:00,10,10,,,,
BS8,8:16:40,08:17:00,11,11,,,,
BS8,8:17:40,08:18:00,12,12,,,,
BS8,8:19:40,08:20:00,13,13,,,,
BS8,8:20:40,08:21:00,14,14,,,,
BS8,8:22:40,08:23:00,24,15,,,,
BS8,8:24:40,08:25:00,25,16,,,,
BS8,8:26:40,08:27:00,26,17,,,,
BS8,8:29:40,08:30:00,27,18,,,,
BS8,8:30:40,08:31:00,28,19,,,,
BS8,8:32:40,08:33:00,29,20,,,,
BS8,8:34:40,08:35:00,30,21,,,,
BS8,8:36:40,08:37:00,31,22,,,,
BS8,8:39:40,08:40:00,32,23,,,,
BS8,8:40:40,08:41:00,33,24,,,,
BS8,8:42:40,08:43:00,84,25,,,,
BS8,8:44:40,08:45:00,34,26,,,,
BS8,8:46:40,08:47:00,35,27,,,,
BS8,8:48:40,08:49:00,36,28,,,,
BS8,8:49:40,08:50:00,37,29,,,,
BS8,8:50:40,08:51:00,38,30,,,,
BS8,8:53:40,08:54:00,39,31,,,,
BS8,8:55:40,08:56:00,40,32,,,,
BS8,8:56:40,08:57:00,41,33,,,,
BS8,8:58:40,08:59:00,42,34,,,,
BS8,9:00:40,09:01:00,43,35,,,,
BS8,9:02:40,09:03:00,44,36,,,,
BS10,8:29:40,08:30:00,1,1,,,,
BS10,8:31:40,08:32:00,2,2,,,,
BS10,8:33:40,08:34:00,3,3,,,,
BS10,8:34:40,08:35:00,4,4,,,,
BS10,8:36:40,08:37:00,5,5,,,,
BS10,8:37:40,08:38:00,6,6,,,,
BS10,8:39:40,08:40:00,7,7,,,,
BS10,8:40:40,08:41:00,8,8,,,,
BS10,8:42:40,08:43:00,9,9,,,,
BS10,8:44:40,08:45:00,10,10,,,,
BS10,8:46:40,08:47:00,11,11,,,,
BS10,8:47:40,08:48:00,12,12,,,,
BS10,8:49:40,08:50:00,13,13,,,,
BS10,8:50:40,08:51:00,14,14,,,,
BS10,8:52:40,08:53:00,24,15,,,,
BS10,8:54:40,08:55:00,25,16,,,,
BS10,8:56:40,08:57:00,26,17,,,,
BS10,8:59:40,09:00:00,27,18,,,,
BS10,9:00:40,09:01:00,28,19,,,,
BS10,9:02:40,09:03:00,29,20,,,,
BS10,9:04:40,09:05:00,30,21,,,,
BS10,9:06:40,09:07:00,31,22,,,,
BS10,9:09:40,09:10:00,32,23,,,,
BS10,9:10:40,09:11:00,33,24,,,,
BS10,9:12:40,09:13:00,84,25,,,,
BS10,9:14:40,09:15:00,34,26,,,,
BS10,9:16:40,09:17:00,35,27,,,,
BS10,9:18:40,09:19:00,36,28,,,,
BS10,9:19:40,09:20:00,37,29,,,,
BS10,9:20:40,09:21:00,38,30,,,,
BS10,9:23:40,09:24:00,39,31,,,,
BS10,9:25:40,09:26:00,40,32,,,,
BS10,9:26:40,09:27:00,41,33,,,,
BS10,9:28:40,09:29:00,42,34,,,,
BS10,9:30:40,09:31:00,43,35,,,,
BS10,9:32:40,09:33:00,44,36,,,,
BS12,8:59:40,09:00:00,1,1,,,,
BS12,9:01:40,09:02:00,2,2,,,,
BS12,9:03:40,09:04:00,3,3,,,,
BS12,9:04:40,09:05:00,4,4,,,,
BS12,9:06:40,09:07:00,5,5,,,,
BS12,9:07:40,09:08:00,6,6,,,,
BS12,9:09:40,09:10:00,7,7,,,,
BS12,9:10:40,09:11:00,8,8,,,,
BS12,9:12:40,09:13:00,9,9,,,,
BS12,9:14:40,09:15:00,10,10,,,,
BS12,9:16:40,09:17:00,11,11,,,,
BS12,9:17:40,09:18:00,12,12,,,,
BS12,9:19:40,09:20:00,13,13,,,,
BS12,9:20:40,09:21:00,14,14,,,,
BS12,9:22:40,09:23:00,24,15,,,,
BS12,9:24:40,09:25:00,25,16,,,,
BS12,9:26:40,09:27:00,26,17,,,,
BS12,9:29:40,09:30:00,27,18,,,,
BS12,9:30:40,09:31:00,28,19,,,,
BS12,9:32:40,09:33:00,29,20,,,,
BS12,9:34:40,09:35:00,30,21,,,,
BS12,9:36:40,09:37:00,31,22,,,,
BS12,9:39:40,09:40:00,32,23,,,,
BS12,9:40:40,09:41:00,33,24,,,,
BS12,9:42:40,09:43:00,84,25,,,,
BS12,9:44:40,09:45:00,34,26,,,,
BS12,9:46:40,09:47:00,35,27,,,,
BS12,9:48:40,09:49:00,36,28,,,,
BS12,9:49:40,09:50:00,37,29,,,,
BS12,9:50:40,09:51:00,38,30,,,,
BS12,9:53:40,09:54:00,39,31,,,,
BS12,9:55:40,09:56:00,40,32,,,,
BS12,9:56:40,09:57:00,41,33,,,,
BS12,9:58:40,09:59:00,42,34,,,,
BS12,10:00:40,10:01:00,43,35,,,,
BS12,10:02:40,10:03:00,44,36,,,,
BS14,9:29:40,09:30:00,1,1,,,,
BS14,9:31:40,09:32:00,2,2,,,,
BS14,9:33:40,09:34:00,3,3,,,,
BS14,9:34:40,09:35:00,4,4,,,,
BS14,9:36:40,09:37:00,5,5,,,,
BS14,9:37:40,09:38:00,6,6,,,,
BS14,9:39:40,09:40:00,7,7,,,,
BS14,9:40:40,09:41:00,8,8,,,,
BS14,9:42:40,09:43:00,9,9,,,,
BS14,9:44:40,09:45:00,10,10,,,,
BS14,9:46:40,09:47:00,11,11,,,,
BS14,9:47:40,09:48:00,12,12,,,,
BS14,9:49:40,09:50:00,13,13,,,,
BS14,9:50:40,09:51:00,14,14,,,,
BS14,9:52:40,09:53:00,24,15,,,,
BS14,9:54:40,09:55:00,25,16,,,,
BS14,9:56:40,09:57:00,26,17,,,,
BS14,9:59:40,10:00:00,27,18,,,,
BS14,10:00:40,10:01:00,28,19,,,,
BS14,10:02:40,10:03:00,29,20,,,,
BS14,10:04:40,10:05:00,30,21,,,,
BS14,10:06:40,10:07:00,31,22,,,,
BS14,10:09:40,10:10:00,32,23,,,,
BS14,10:10:40,10:11:00,33,24,,,,
BS14,10:12:40,10:13:00,84,25,,,,
BS14,10:14:40,10:15:00,34,26,,,,
BS14,10:16:40,10:17:00,35,27,,,,
BS14,10:18:40,10:19:00,36,28,,,,
BS14,10:19:40,10:20:00,37,29,,,,
BS14,10:20:40,10:21:00,38,30,,,,
BS14,10:23:40,10:24:00,39,31,,,,
BS14,10:25:40,10:26:00,40,32,,,,
BS14,10:26:40,10:27:00,41,33,,,,
BS14,10:28:40,10:29:00,42,34,,,,
BS14,10:30:40,10:31:00,43,35,,,,
BS14,10:32:40,10:33:00,44,36,,,,
BS16,9:59:40,10:00:00,1,1,,,,
BS16,10:01:40,10:02:00,2,2,,,,
BS16,10:03:40,10:04:00,3,3,,,,
BS16,10:04:40,10:05:00,4,4,,,,
BS16,10:06:40,10:07:00,5,5,,,,
BS16,10:07:40,10:08:00,6,6,,,,
BS16,10:09:40,10:10:00,7,7,,,,
BS16,10:10:40,10:11:00,8,8,,,,
BS16,10:12:40,10:13:00,9,9,,,,
BS16,10:14:40,10:15:00,10,10,,,,
BS16,10:16:40,10:17:00,11,11,,,,
BS16,10:17:40,10:18:00,12,12,,,,
BS16,10:19:40,10:20:00,13,13,,,,
BS16,10:20:40,10:21:00,14,14,,,,
BS16,10:22:40,10:23:00,24,15,,,,
BS16,10:24:40,10:25:00,25,16,,,,
BS16,10:26:40,10:27:00,26,17,,,,
BS16,10:29:40,10:30:00,27,18,,,,
BS16,10:30:40,10:31:00,28,19,,,,
BS16,10:32:40,10:33:00,29,20,,,,
BS16,10:34:40,10:35:00,30,21,,,,
BS16,10:36:40,10:37:00,31,22,,,,
BS16,10:39:40,10:40:00,32,23,,,,
BS16,10:40:40,10:41:00,33,24,,,,
BS16,10:42:40,10:43:00,84,25,,,,
BS16,10:44:40,10:45:00,34,26,,,,
BS16,10:46:40,10:47:00,35,27,,,,
BS16,10:48:40,10:49:00,36,28,,,,
BS16,10:49:40,10:50:00,37,29,,,,
BS16,10:50:40,10:51:00,38,30,,,,
BS16,10:53:40,10:54:00,39,31,,,,
BS16,10:55:40,10:56:00,40,32,,,,
BS16,10:56:40,10:57:00,41,33,,,,
BS16,10:58:40,10:59:00,42,34,,,,
BS16,11:00:40,11:01:00,43,35,,,,
BS16,11:02:40,11:03:00,44,36,,,,
BS18,10:29:40,10:30:00,1,1,,,,
BS18,10:31:40,10:32:00,2,2,,,,
BS18,10:33:40,10:34:00,3,3,,,,
BS18,10:34:40,10:35:00,4,4,,,,
BS18,10:36:40,10:37:00,5,5,,,,
BS18,10:37:40,10:38:00,6,6,,,,
BS18,10:39:40,10:40:00,7,7,,,,
BS18,10:40:40,10:41:00,8,8,,,,
BS18,10:42:40,10:43:00,9,9,,,,
BS18,10:44:40,10:45:00,10,10,,,,
BS18,10:46:40,10:47:00,11,11,,,,
BS18,10:47:40,10:48:00,12,12,,,,
BS18,10:49:40,10:50:00,13,13,,,,
BS18,10:50:40,10:51:00,14,14,,,,
BS18,10:52:40,10:53:00,24,15,,,,
BS18,10:54:40,10:55:00,25,16,,,,
BS18,10:56:40,10:57:00,26,17,,,,
BS18,10:59:40,11:00:00,27,18,,,,
BS18,11:00:40,11:01:00,28,19,,,,
BS18,11:02:40,11:03:00,29,20,,,,
BS18,11:04:40,11:05:00,30,21,,,,
BS18,11:06:40,11:07:00,31,22,,,,
BS18,11:09:40,11:10:00,32,23,,,,
BS18,11:10:40,11:11:00,33,24,,,,
BS18,11:12:40,11:13:00,84,25,,,,
BS18,11:14:40,11:15:00,34,26,,,,
BS18,11:16:40,11:17:00,35,27,,,,
BS18,11:18:40,11:19:00,36,28,,,,
BS18,11:19:40,11:20:00,37,29,,,,
BS18,11:20:40,11:21:00,38,30,,,,
BS18,11:23:40,11:24:00,39,31,,,,
BS18,11:25:40,11:26:00,40,32,,,,
BS18,11:26:40,11:27:00,41,33,,,,
BS18,11:28:40,11:29:00,42,34,,,,
BS18,11:30:40,11:31:00,43,35,,,,
BS18,11:32:40,11:33:00,44,36,,,,
BS20,10:59:40,11:00:00,1,1,,,,
BS20,11:01:40,11:02:00,2,2,,,,
BS20,11:03:40,11:04:00,3,3,,,,
BS20,11:04:40,11:05:00,4,4,,,,
BS20,11:06:40,11:07:00,5,5,,,,
BS20,11:07:40,11:08:00,6,6,,,,
BS20,11:09:40,11:10:00,7,7,,,,
BS20,11:10:40,11:11:00,8,8,,,,
BS20,11:12:40,11:13:00,9,9,,,,
BS20,11:14:40,11:15:00,10,10,,,,
BS20,11:16:40,11:17:00,11,11,,,,
BS20,11:17:40,11:18:00,12,12,,,,
BS20,11:19:40,11:20:00,13,13,,,,
BS20,11:20:40,11:21:00,14,14,,,,
BS20,11:22:40,11:23:00,24,15,,,,
