shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3M_0_1_shp,41.16917000,-8.62560000,80
3M_0_1_shp,41.16993000,-8.62577000,81
3M_0_1_shp,41.17065000,-8.62591000,82
3M_0_1_shp,41.17163000,-8.62613000,83
3M_0_1_shp,41.17269000,-8.62636000,84
3M_0_1_shp,41.17285000,-8.62644000,85
3M_0_1_shp,41.17302000,-8.62655000,86
3M_0_1_shp,41.17327000,-8.62670000,87
3M_0_1_shp,41.17471000,-8.62752000,88
3M_0_1_shp,41.17484000,-8.62757000,89
3M_0_1_shp,41.17511000,-8.62766000,90
3M_0_1_shp,41.17538000,-8.62768000,91
3M_0_1_shp,41.17585000,-8.62779000,92
3M_0_1_shp,41.17605000,-8.62789000,93
3M_0_1_shp,41.17648000,-8.62814000,94
3M_0_1_shp,41.17686000,-8.62836000,95
3M_0_1_shp,41.17835000,-8.62906000,96
3M_0_1_shp,41.17943000,-8.62956000,97
3M_0_1_shp,41.17970000,-8.62964000,98
3M_0_1_shp,41.17972000,-8.62965000,99
3M_0_1_shp,41.18073000,-8.63016000,100
3M_0_1_shp,41.18098000,-8.63026000,101
3M_0_1_shp,41.18157000,-8.63053000,102
3M_0_1_shp,41.18223000,-8.63080000,103
3M_0_1_shp,41.18314000,-8.63119000,104
3M_0_1_shp,41.18341000,-8.63131000,105
3M_0_1_shp,41.18370000,-8.63140000,106
3M_0_1_shp,41.18444000,-8.63159000,107
3M_0_1_shp,41.18497000,-8.63174000,108
3M_0_1_shp,41.18576000,-8.63192000,109
3M_0_1_shp,41.18676000,-8.63216000,110
3M_0_1_shp,41.18761000,-8.63235000,111
3M_0_1_shp,41.18880000,-8.63265000,112
3M_0_1_shp,41.19010000,-8.63297000,113
3M_0_1_shp,41.19081000,-8.63319000,114
3M_0_1_shp,41.19213000,-8.63358000,115
3M_0_1_shp,41.19296000,-8.63376000,116
3M_0_1_shp,41.19349000,-8.63384000,117
3M_0_1_shp,41.19479000,-8.63379000,118
3M_0_1_shp,41.19530000,-8.63378000,119
3M_0_1_shp,41.19615000,-8.63369000,120
3M_0_1_shp,41.19682000,-8.63369000,121
3M_0_1_shp,41.19912000,-8.63356000,122
3M_0_1_shp,41.19992000,-8.63352000,123
3M_0_1_shp,41.20158000,-8.63347000,124
3M_0_1_shp,41.20213000,-8.63341000,125
3M_0_1_shp,41.20267000,-8.63339000,126
3M_0_1_shp,41.20362000,-8.63337000,127
3M_0_1_shp,41.20470000,-8.63330000,128
3M_0_1_shp,41.20553000,-8.63326000,129
3M_0_1_shp,41.20687000,-8.63319000,130
3M_0_1_shp,41.20705000,-8.63320000,131
3M_0_1_shp,41.20772000,-8.63317000,132
3M_0_1_shp,41.20818000,-8.63317000,133
3M_0_1_shp,41.20849000,-8.63314000,134
3M_0_1_shp,41.20861000,-8.63312000,135
3M_0_1_shp,41.20861000,-8.63311000,136
3M_0_1_shp,41.20861000,-8.63308000,137
3M_0_1_shp,41.20861000,-8.63306000,138
3M_0_1_shp,41.20864000,-8.63302000,139
3M_0_1_shp,41.20867000,-8.63300000,140
3M_0_1_shp,41.20871000,-8.63301000,141
3M_0_1_shp,41.20874000,-8.63305000,142
3M_0_1_shp,41.20876000,-8.63310000,143
3M_0_1_shp,41.20876000,-8.63311000,144
3M_0_1_shp,41.20910000,-8.63313000,145
3M_0_1_shp,41.21062000,-8.63309000,146
3M_0_1_shp,41.21077000,-8.63311000,147
3M_0_1_shp,41.21089000,-8.63316000,148
3M_0_1_shp,41.21155000,-8.63350000,149
3M_0_1_shp,41.21177000,-8.63361000,150
3M_0_1_shp,41.21291000,-8.63430000,151
3M_0_1_shp,41.21349000,-8.63463000,152
3M_0_1_shp,41.21425000,-8.63495000,153
3M_0_1_shp,41.21440000,-8.63500000,154
3M_0_1_shp,41.21510000,-8.63530000,155
3M_0_1_shp,41.21570000,-8.63552000,156
3M_0_1_shp,41.21607000,-8.63558000,157
3M_0_1_shp,41.21661000,-8.63569000,158
3M_0_1_shp,41.21704000,-8.63590000,159
3M_0_1_shp,41.21783000,-8.63629000,160
3M_0_1_shp,41.21902000,-8.63696000,161
3M_0_1_shp,41.21968000,-8.63732000,162
3M_0_1_shp,41.22007000,-8.63753000,163
3M_0_1_shp,41.22056000,-8.63782000,164
3M_0_1_shp,41.22100000,-8.63811000,165
3M_0_1_shp,41.22204000,-8.63858000,166
3M_0_1_shp,41.22243000,-8.63874000,167
3M_0_1_shp,41.22326000,-8.63904000,168
3M_0_1_shp,41.22373000,-8.63920000,169
3M_0_1_shp,41.22497000,-8.63952000,170
3M_0_1_shp,41.22586000,-8.63990000,171
3M_0_1_shp,41.22604000,-8.63998000,172
3M_0_1_shp,41.22655000,-8.64033000,173
3M_0_1_shp,41.22689000,-8.64053000,174
3M_0_1_shp,41.22758000,-8.64093000,175
3M_0_1_shp,41.22837000,-8.64142000,176
3M_0_1_shp,41.22956000,-8.64233000,177
3M_0_1_shp,41.23020000,-8.64283000,178
3M_0_1_shp,41.23065000,-8.64315000,179
3M_0_1_shp,41.23084000,-8.64324000,180
3M_0_1_shp,41.23112000,-8.64330000,181
3M_0_1_shp,41.23138000,-8.64328000,182
3M_0_1_shp,41.23154000,-8.64326000,183
3M_0_1_shp,41.23173000,-8.64320000,184
3M_0_1_shp,41.23237000,-8.64290000,185
3M_0_1_shp,41.23277000,-8.64283000,186
3M_0_1_shp,41.23351000,-8.64284000,187
3M_0_1_shp,41.23386000,-8.64287000,188
3M_0_1_shp,41.23404000,-8.64292000,189
3M_0_1_shp,41.23423000,-8.64303000,190
3M_0_1_shp,41.23514000,-8.64384000,191
3M_0_1_shp,41.23529000,-8.64400000,192
3M_0_1_shp,41.23535000,-8.64414000,193
3M_0_1_shp,41.23539000,-8.64431000,194
3M_0_1_shp,41.23546000,-8.64543000,195
3M_0_1_shp,41.23552000,-8.64598000,196
3M_0_1_shp,41.23555000,-8.64616000,197
3M_0_1_shp,41.23562000,-8.64636000,198
3M_0_1_shp,41.23572000,-8.64651000,199
3M_0_1_shp,41.23638000,-8.64724000,200
3M_0_1_shp,41.23674000,-8.64757000,201
3M_0_1_shp,41.23692000,-8.64767000,202
3M_0_1_shp,41.23727000,-8.64780000,203
3M_0_1_shp,41.23763000,-8.64793000,204
3M_0_1_shp,41.23801000,-8.64808000,205
3M_0_1_shp,41.23810000,-8.64811000,206
3M_0_1_shp,41.23852000,-8.64813000,207
3M_0_1_shp,41.23906000,-8.64810000,208
3M_0_1_shp,41.23934000,-8.64811000,209
3M_0_1_shp,41.23994000,-8.64813000,210
3M_0_1_shp,41.24010000,-8.64816000,211
3M_0_1_shp,41.24031000,-8.64826000,212
3M_0_1_shp,41.24037000,-8.64829000,213
3M_0_1_shp,41.24072000,-8.64854000,214
3M_0_1_shp,41.24084000,-8.64863000,215
3M_0_1_shp,41.24098000,-8.64874000,216
3M_0_1_shp,41.24118000,-8.64897000,217
3M_0_1_shp,41.24097000,-8.64917000,218
3M_0_1_shp,41.24085000,-8.64935000,219
3M_0_1_shp,41.24072000,-8.64961000,220
3M_0_1_shp,41.24054000,-8.65001000,221
3M_0_1_shp,41.24039000,-8.65044000,222
3M_0_1_shp,41.23999000,-8.65332000,223
3M_0_1_shp,41.23966000,-8.65558000,224
3M_0_1_shp,41.23964000,-8.65581000,225
3M_0_1_shp,41.23963000,-8.65594000,226
3M_0_1_shp,41.23964000,-8.65596000,227
3M_0_1_shp,41.23967000,-8.65599000,228
3M_0_1_shp,41.23970000,-8.65603000,229
3M_0_1_shp,41.23973000,-8.65613000,230
3M_0_1_shp,41.23973000,-8.65623000,231
3M_0_1_shp,41.23971000,-8.65634000,232
3M_0_1_shp,41.23965000,-8.65641000,233
3M_0_1_shp,41.23958000,-8.65646000,234
3M_0_1_shp,41.23955000,-8.65647000,235
3M_0_1_shp,41.23953000,-8.65647000,236
3M_0_1_shp,41.23929000,-8.65825000,237
3M_0_1_shp,41.23924000,-8.65859000,238
3M_0_1_shp,41.23921000,-8.65880000,239
3M_0_1_shp,41.23917000,-8.65912000,240
3M_0_1_shp,41.23915000,-8.65945000,241
3M_0_1_shp,41.23914000,-8.65975000,242
3M_0_1_shp,41.23900000,-8.66074000,243
3M_0_1_shp,41.23873000,-8.66240000,244
3M_0_1_shp,41.23856000,-8.66309000,245
3M_0_1_shp,41.23818000,-8.66431000,246
3M_0_1_shp,41.23810000,-8.66469000,247
3M_0_1_shp,41.23807000,-8.66509000,248
3M_0_1_shp,41.23818000,-8.66568000,249
3M_0_1_shp,41.23857000,-8.66739000,250
3M_0_1_shp,41.23859000,-8.66750000,251
3M_0_1_shp,41.23876000,-8.66834000,252
3M_0_1_shp,41.23897000,-8.66910000,253
3M_0_1_shp,41.23897000,-8.66919000,254
3M_0_1_shp,41.23902000,-8.66930000,255
3M_0_1_shp,41.23913000,-8.66941000,256
3M_0_1_shp,41.23923000,-8.66947000,257
3M_0_1_shp,41.23949000,-8.66954000,258
3M_0_1_shp,41.23967000,-8.66956000,259
3M_0_1_shp,41.23974000,-8.66968000,260
3M_0_1_shp,41.23978000,-8.66989000,261
3M_0_1_shp,41.23973000,-8.67028000,262
3M_0_1_shp,41.23966000,-8.67101000,263
3M_0_1_shp,41.23960000,-8.67114000,264
3M_0_1_shp,41.23953000,-8.67120000,265
3M_0_1_shp,41.23940000,-8.67125000,266
3M_0_1_shp,41.23924000,-8.67119000,267
3M_0_1_shp,41.23917000,-8.67105000,268
3M_0_1_shp,41.23915000,-8.67091000,269
3M_0_1_shp,41.23912000,-8.67077000,270
3M_0_1_shp,41.23902000,-8.67068000,271
3M_0_1_shp,41.23894000,-8.67064000,272
3M_0_1_shp,41.23841000,-8.67048000,273
3M_0_1_shp,41.23791000,-8.67035000,274
3M_0_1_shp,41.23711000,-8.67016000,275
1M_0_1_shp,41.14761770,-8.61133396,1
1M_0_1_shp,41.14762000,-8.61133000,2
1M_0_1_shp,41.14691000,-8.61146000,3
1M_0_1_shp,41.14606000,-8.61160000,4
1M_0_1_shp,41.14609000,-8.61097000,5
1M_0_1_shp,41.14602000,-8.61087000,6
1M_0_1_shp,41.14585000,-8.61080000,7
1M_0_1_shp,41.14575000,-8.61081000,8
1M_0_1_shp,41.14521000,-8.61088000,9
1M_0_1_shp,41.14511000,-8.61088000,10
1M_0_1_shp,41.14511000,-8.61094000,11
1M_0_1_shp,41.14510000,-8.61099000,12
1M_0_1_shp,41.14509000,-8.61102000,13
1M_0_1_shp,41.14506000,-8.61108000,14
1M_0_1_shp,41.14456000,-8.61168000,15
1M_0_1_shp,41.14410000,-8.61234000,16
1M_0_1_shp,41.14293000,-8.61397000,17
1M_0_1_shp,41.14282000,-8.61409000,18
1M_0_1_shp,41.14265000,-8.61419000,19
1M_0_1_shp,41.14214000,-8.61437000,20
1M_0_1_shp,41.14179000,-8.61451000,21
1M_0_1_shp,41.14109000,-8.61453000,22
1M_0_1_shp,41.14083000,-8.61521000,23
1M_0_1_shp,41.14056000,-8.61599000,24
1M_0_1_shp,41.14052000,-8.61618000,25
1M_0_1_shp,41.14051000,-8.61638000,26
1M_0_1_shp,41.14058000,-8.61664000,27
1M_0_1_shp,41.14127000,-8.61816000,28
1M_0_1_shp,41.14154000,-8.61873000,29
1M_0_1_shp,41.14225000,-8.61982000,30
1M_0_1_shp,41.14263000,-8.62038000,31
1M_0_1_shp,41.14308000,-8.62085000,32
1M_0_1_shp,41.14331000,-8.62111000,33
1M_0_1_shp,41.14344000,-8.62130000,34
1M_0_1_shp,41.14364000,-8.62169000,35
1M_0_1_shp,41.14382000,-8.62211000,36
1M_0_1_shp,41.14416000,-8.62314000,37
1M_0_1_shp,41.14475000,-8.62501000,38
1M_0_1_shp,41.14481000,-8.62536000,39
1M_0_1_shp,41.14479000,-8.62602000,40
1M_0_1_shp,41.14473000,-8.62699000,41
1M_0_1_shp,41.14468000,-8.62754000,42
1M_0_1_shp,41.14469000,-8.62811000,43
1M_0_1_shp,41.14476000,-8.62872000,44
1M_0_1_shp,41.14495000,-8.62944000,45
1M_0_1_shp,41.14519000,-8.63003000,46
1M_0_1_shp,41.14535000,-8.63032000,47
1M_0_1_shp,41.14566000,-8.63078000,48
1M_0_1_shp,41.14624000,-8.63160000,49
1M_0_1_shp,41.14664000,-8.63227000,50
1M_0_1_shp,41.14698000,-8.63288000,51
1M_0_1_shp,41.14708000,-8.63280000,52
1M_0_1_shp,41.14722000,-8.63268000,53
1M_0_1_shp,41.14834000,-8.63168000,54
1M_0_1_shp,41.14933000,-8.63082000,55
1M_0_1_shp,41.15135000,-8.62909000,56
1M_0_1_shp,41.15149000,-8.62899000,57
1M_0_1_shp,41.15178000,-8.62893000,58
1M_0_1_shp,41.15248000,-8.62874000,59
1M_0_1_shp,41.15253000,-8.62945000,60
1M_0_1_shp,41.15264000,-8.63124000,61
1M_0_1_shp,41.15270000,-8.63143000,62
1M_0_1_shp,41.15275000,-8.63226000,63
1M_0_1_shp,41.15275000,-8.63241000,64
1M_0_1_shp,41.15268000,-8.63279000,65
1M_0_1_shp,41.15265000,-8.63285000,66
1M_0_1_shp,41.15264000,-8.63316000,67
1M_0_1_shp,41.15259000,-8.63361000,68
1M_0_1_shp,41.15244000,-8.63464000,69
1M_0_1_shp,41.15242000,-8.63510000,70
1M_0_1_shp,41.15246000,-8.63587000,71
1M_0_1_shp,41.15249000,-8.63606000,72
1M_0_1_shp,41.15299000,-8.63822000,73
1M_0_1_shp,41.15321000,-8.63901000,74
1M_0_1_shp,41.15354000,-8.64043000,75
1M_0_1_shp,41.15377000,-8.64129000,76
1M_0_1_shp,41.15454000,-8.64390000,77
1M_0_1_shp,41.15444000,-8.64492000,78
1M_0_1_shp,41.15434000,-8.64586000,79
1M_0_1_shp,41.15436000,-8.64593000,80
1M_0_1_shp,41.15431000,-8.64661000,81
1M_0_1_shp,41.15430000,-8.64709000,82
1M_0_1_shp,41.15427000,-8.64828000,83
1M_0_1_shp,41.15435000,-8.64902000,84
1M_0_1_shp,41.15437000,-8.64917000,85
1M_0_1_shp,41.15428000,-8.64931000,86
1M_0_1_shp,41.15424000,-8.64947000,87
1M_0_1_shp,41.15424000,-8.64977000,88
1M_0_1_shp,41.15422000,-8.64983000,89
1M_0_1_shp,41.15418000,-8.64986000,90
1M_0_1_shp,41.15415000,-8.65003000,91
1M_0_1_shp,41.15408000,-8.65015000,92
1M_0_1_shp,41.15396000,-8.65031000,93
1M_0_1_shp,41.15374000,-8.65048000,94
1M_0_1_shp,41.15361000,-8.65056000,95
1M_0_1_shp,41.15348000,-8.65064000,96
1M_0_1_shp,41.15321000,-8.65090000,97
1M_0_1_shp,41.15307000,-8.65102000,98
1M_0_1_shp,41.15291000,-8.65115000,99
1M_0_1_shp,41.15264000,-8.65142000,100
1M_0_1_shp,41.15255000,-8.65155000,101
1M_0_1_shp,41.15228000,-8.65210000,102
1M_0_1_shp,41.15218000,-8.65249000,103
1M_0_1_shp,41.15215000,-8.65288000,104
1M_0_1_shp,41.15213000,-8.65320000,105
1M_0_1_shp,41.15217000,-8.65400000,106
1M_0_1_shp,41.15222000,-8.65452000,107
1M_0_1_shp,41.15217000,-8.65498000,108
1M_0_1_shp,41.15203000,-8.65548000,109
1M_0_1_shp,41.15193000,-8.65570000,110
1M_0_1_shp,41.15155000,-8.65637000,111
1M_0_1_shp,41.15115000,-8.65729000,112
1M_0_1_shp,41.15112000,-8.65739000,113
1M_0_1_shp,41.15108000,-8.65742000,114
1M_0_1_shp,41.15093000,-8.65792000,115
1M_0_1_shp,41.15072000,-8.65904000,116
1M_0_1_shp,41.15052000,-8.66073000,117
1M_0_1_shp,41.15044000,-8.66175000,118
1M_0_1_shp,41.15045000,-8.66255000,119
1M_0_1_shp,41.15050000,-8.66335000,120
1M_0_1_shp,41.15063000,-8.66433000,121
1M_0_1_shp,41.15076000,-8.66510000,122
1M_0_1_shp,41.15099000,-8.66605000,123
1M_0_1_shp,41.15114000,-8.66655000,124
1M_0_1_shp,41.15140000,-8.66729000,125
1M_0_1_shp,41.15157000,-8.66773000,126
1M_0_1_shp,41.15214000,-8.66885000,127
1M_0_1_shp,41.15239000,-8.66932000,128
1M_0_1_shp,41.15262000,-8.66967000,129
1M_0_1_shp,41.15301000,-8.67028000,130
1M_0_1_shp,41.15350000,-8.67096000,131
1M_0_1_shp,41.15378000,-8.67129000,132
1M_0_1_shp,41.15416000,-8.67171000,133
1M_0_1_shp,41.15447000,-8.67202000,134
1M_0_1_shp,41.15485000,-8.67237000,135
1M_0_1_shp,41.15487000,-8.67233000,136
1M_0_1_shp,41.15492000,-8.67226000,137
1M_0_1_shp,41.15503000,-8.67217000,138
1M_0_1_shp,41.15512000,-8.67213000,139
1M_0_1_shp,41.15522000,-8.67212000,140
1M_0_1_shp,41.15536000,-8.67215000,141
1M_0_1_shp,41.15544000,-8.67220000,142
1M_0_1_shp,41.15557000,-8.67235000,143
1M_0_1_shp,41.15563000,-8.67250000,144
1M_0_1_shp,41.15565000,-8.67266000,145
1M_0_1_shp,41.15562000,-8.67290000,146
1M_0_1_shp,41.15557000,-8.67304000,147
1M_0_1_shp,41.15553000,-8.67310000,148
1M_0_1_shp,41.15539000,-8.67323000,149
1M_0_1_shp,41.15523000,-8.67328000,150
1M_0_1_shp,41.15506000,-8.67324000,151
1M_0_1_shp,41.15491000,-8.67313000,152
1M_0_1_shp,41.15474000,-8.67351000,153
1M_0_1_shp,41.15447000,-8.67393000,154
1M_0_1_shp,41.15411000,-8.67459000,155
1M_0_1_shp,41.15345000,-8.67570000,156
1M_0_1_shp,41.15262000,-8.67711000,157
1M_0_1_shp,41.15232000,-8.67761000,158
1M_0_1_shp,41.15272000,-8.67802000,159
1M_0_1_shp,41.15301000,-8.67833000,160
1M_0_1_shp,41.15352000,-8.67877000,161
1M_0_1_shp,41.15407000,-8.67925000,162
1M_0_1_shp,41.15464000,-8.67968000,163
1M_0_1_shp,41.15467000,-8.67977000,164
1M_0_1_shp,41.15497000,-8.68000000,165
1M_0_1_shp,41.15596000,-8.68086000,166
1M_0_1_shp,41.15714000,-8.68189000,167
1M_0_1_shp,41.15900000,-8.68346000,168
1M_0_1_shp,41.15934000,-8.68373000,169
1M_0_1_shp,41.15962000,-8.68389000,170
1M_0_1_shp,41.16291000,-8.68573000,171
1M_0_1_shp,41.16448000,-8.68663000,172
1M_0_1_shp,41.16712000,-8.68811000,173
1M_0_1_shp,41.16721000,-8.68810000,174
1M_0_1_shp,41.16744000,-8.68824000,175
1M_0_1_shp,41.16749000,-8.68814000,176
1M_0_1_shp,41.16763000,-8.68799000,177
1M_0_1_shp,41.16775000,-8.68792000,178
1M_0_1_shp,41.16781000,-8.68789000,179
1M_0_1_shp,41.16798000,-8.68788000,180
1M_0_1_shp,41.16811000,-8.68792000,181
1M_0_1_shp,41.16822000,-8.68800000,182
1M_0_1_shp,41.16832000,-8.68812000,183
1M_0_1_shp,41.16850000,-8.68801000,184
1M_0_1_shp,41.16861000,-8.68798000,185
1M_0_1_shp,41.16946000,-8.68733000,186
1M_0_1_shp,41.16951000,-8.68729000,187
1M_0_1_shp,41.16963000,-8.68721000,188
1M_0_1_shp,41.16984000,-8.68709000,189
1M_0_1_shp,41.16999000,-8.68704000,190
1M_0_1_shp,41.17021000,-8.68701000,191
1M_0_1_shp,41.17052000,-8.68702000,192
1M_0_1_shp,41.17074000,-8.68706000,193
1M_0_1_shp,41.17082000,-8.68709000,194
1M_0_1_shp,41.17102000,-8.68719000,195
1M_0_1_shp,41.17149000,-8.68750000,196
1M_0_1_shp,41.17263000,-8.68826000,197
1M_0_1_shp,41.17292000,-8.68831000,198
1M_0_1_shp,41.17304000,-8.68831000,199
1M_0_1_shp,41.17307000,-8.68828000,200
1M_0_1_shp,41.17313000,-8.68825000,201
1M_0_1_shp,41.17330000,-8.68823000,202
1M_0_1_shp,41.17346000,-8.68827000,203
1M_0_1_shp,41.17358000,-8.68835000,204
1M_0_1_shp,41.17367000,-8.68844000,205
1M_0_1_shp,41.17373000,-8.68854000,206
1M_0_1_shp,41.17389000,-8.68871000,207
1M_0_1_shp,41.17395000,-8.68876000,208
1M_0_1_shp,41.17408000,-8.68880000,209
1M_0_1_shp,41.17474000,-8.68888000,210
1M_0_1_shp,41.17644000,-8.68910000,211
1M_0_1_shp,41.17847000,-8.68936000,212
1M_0_1_shp,41.18016000,-8.68957000,213
1M_0_1_shp,41.18011000,-8.69007000,214
1M_1_1_shp,41.18011950,-8.68989586,1
1M_1_1_shp,41.18013000,-8.68990000,2
1M_1_1_shp,41.18009000,-8.69040000,3
1M_1_1_shp,41.18010000,-8.69041000,4
1M_1_1_shp,41.18012000,-8.69044000,5
1M_1_1_shp,41.18013000,-8.69053000,6
1M_1_1_shp,41.18011000,-8.69061000,7
1M_1_1_shp,41.18008000,-8.69067000,8
1M_1_1_shp,41.18004000,-8.69069000,9
1M_1_1_shp,41.17998000,-8.69069000,10
1M_1_1_shp,41.17993000,-8.69066000,11
1M_1_1_shp,41.17988000,-8.69060000,12
1M_1_1_shp,41.17987000,-8.69052000,13
1M_1_1_shp,41.17978000,-8.69042000,14
1M_1_1_shp,41.17972000,-8.69038000,15
1M_1_1_shp,41.17767000,-8.69014000,16
1M_1_1_shp,41.17633000,-8.68998000,17
1M_1_1_shp,41.17469000,-8.68977000,18
1M_1_1_shp,41.17397000,-8.68923000,19
1M_1_1_shp,41.17390000,-8.68917000,20
1M_1_1_shp,41.17383000,-8.68913000,21
1M_1_1_shp,41.17370000,-8.68909000,22
1M_1_1_shp,41.17368000,-8.68910000,23
1M_1_1_shp,41.17363000,-8.68913000,24
1M_1_1_shp,41.17359000,-8.68915000,25
1M_1_1_shp,41.17349000,-8.68918000,26
1M_1_1_shp,41.17337000,-8.68918000,27
1M_1_1_shp,41.17326000,-8.68914000,28
1M_1_1_shp,41.17316000,-8.68908000,29
1M_1_1_shp,41.17306000,-8.68897000,30
1M_1_1_shp,41.17296000,-8.68877000,31
1M_1_1_shp,41.17294000,-8.68866000,32
1M_1_1_shp,41.17293000,-8.68860000,33
1M_1_1_shp,41.17280000,-8.68843000,34
1M_1_1_shp,41.17275000,-8.68838000,35
1M_1_1_shp,41.17265000,-8.68827000,36
1M_1_1_shp,41.17150000,-8.68751000,37
1M_1_1_shp,41.17115000,-8.68727000,38
1M_1_1_shp,41.17094000,-8.68715000,39
1M_1_1_shp,41.17070000,-8.68705000,40
1M_1_1_shp,41.17050000,-8.68701000,41
1M_1_1_shp,41.17020000,-8.68701000,42
1M_1_1_shp,41.16991000,-8.68706000,43
1M_1_1_shp,41.16981000,-8.68710000,44
1M_1_1_shp,41.16960000,-8.68723000,45
1M_1_1_shp,41.16948000,-8.68731000,46
1M_1_1_shp,41.16902000,-8.68767000,47
1M_1_1_shp,41.16861000,-8.68798000,48
1M_1_1_shp,41.16856000,-8.68809000,49
1M_1_1_shp,41.16842000,-8.68832000,50
1M_1_1_shp,41.16844000,-8.68837000,51
1M_1_1_shp,41.16847000,-8.68857000,52
1M_1_1_shp,41.16847000,-8.68876000,53
1M_1_1_shp,41.16843000,-8.68893000,54
1M_1_1_shp,41.16835000,-8.68909000,55
1M_1_1_shp,41.16825000,-8.68922000,56
1M_1_1_shp,41.16814000,-8.68931000,57
1M_1_1_shp,41.16800000,-8.68936000,58
1M_1_1_shp,41.16793000,-8.68937000,59
1M_1_1_shp,41.16780000,-8.68935000,60
1M_1_1_shp,41.16766000,-8.68929000,61
1M_1_1_shp,41.16755000,-8.68919000,62
1M_1_1_shp,41.16746000,-8.68906000,63
1M_1_1_shp,41.16739000,-8.68890000,64
1M_1_1_shp,41.16736000,-8.68870000,65
1M_1_1_shp,41.16737000,-8.68853000,66
1M_1_1_shp,41.16738000,-8.68844000,67
1M_1_1_shp,41.16717000,-8.68819000,68
1M_1_1_shp,41.16712000,-8.68811000,69
1M_1_1_shp,41.16703000,-8.68806000,70
1M_1_1_shp,41.16582000,-8.68738000,71
1M_1_1_shp,41.16436000,-8.68656000,72
1M_1_1_shp,41.16397000,-8.68634000,73
1M_1_1_shp,41.16282000,-8.68568000,74
1M_1_1_shp,41.15951000,-8.68383000,75
1M_1_1_shp,41.15920000,-8.68362000,76
1M_1_1_shp,41.15898000,-8.68344000,77
1M_1_1_shp,41.15707000,-8.68183000,78
1M_1_1_shp,41.15537000,-8.68037000,79
1M_1_1_shp,41.15497000,-8.68000000,80
1M_1_1_shp,41.15467000,-8.67977000,81
1M_1_1_shp,41.15460000,-8.67979000,82
1M_1_1_shp,41.15434000,-8.67956000,83
1M_1_1_shp,41.15384000,-8.67920000,84
1M_1_1_shp,41.15378000,-8.67913000,85
1M_1_1_shp,41.15344000,-8.67892000,86
1M_1_1_shp,41.15319000,-8.67872000,87
1M_1_1_shp,41.15259000,-8.67837000,88
1M_1_1_shp,41.15232000,-8.67820000,89
1M_1_1_shp,41.15192000,-8.67791000,90
1M_1_1_shp,41.15184000,-8.67786000,91
1M_1_1_shp,41.15148000,-8.67775000,92
1M_1_1_shp,41.15131000,-8.67771000,93
1M_1_1_shp,41.15122000,-8.67766000,94
1M_1_1_shp,41.15108000,-8.67747000,95
1M_1_1_shp,41.15062000,-8.67685000,96
1M_1_1_shp,41.15062000,-8.67686000,97
1M_1_1_shp,41.15041000,-8.67661000,98
1M_1_1_shp,41.15008000,-8.67631000,99
1M_1_1_shp,41.14989000,-8.67616000,100
1M_1_1_shp,41.14991000,-8.67600000,101
1M_1_1_shp,41.14996000,-8.67590000,102
1M_1_1_shp,41.14999000,-8.67586000,103
1M_1_1_shp,41.15029000,-8.67600000,104
1M_1_1_shp,41.15062000,-8.67630000,105
1M_1_1_shp,41.15071000,-8.67632000,106
1M_1_1_shp,41.15111000,-8.67657000,107
1M_1_1_shp,41.15179000,-8.67705000,108
1M_1_1_shp,41.15232000,-8.67761000,109
1M_1_1_shp,41.15262000,-8.67711000,110
1M_1_1_shp,41.15280000,-8.67682000,111
1M_1_1_shp,41.15411000,-8.67459000,112
1M_1_1_shp,41.15418000,-8.67445000,113
1M_1_1_shp,41.15392000,-8.67424000,114
1M_1_1_shp,41.15380000,-8.67414000,115
1M_1_1_shp,41.15376000,-8.67406000,116
1M_1_1_shp,41.15413000,-8.67397000,117
1M_1_1_shp,41.15427000,-8.67393000,118
1M_1_1_shp,41.15447000,-8.67393000,119
1M_1_1_shp,41.15474000,-8.67351000,120
1M_1_1_shp,41.15491000,-8.67313000,121
1M_1_1_shp,41.15490000,-8.67311000,122
1M_1_1_shp,41.15488000,-8.67307000,123
1M_1_1_shp,41.15480000,-8.67289000,124
1M_1_1_shp,41.15478000,-8.67272000,125
1M_1_1_shp,41.15479000,-8.67254000,126
1M_1_1_shp,41.15485000,-8.67237000,127
1M_1_1_shp,41.15447000,-8.67202000,128
1M_1_1_shp,41.15416000,-8.67171000,129
1M_1_1_shp,41.15378000,-8.67129000,130
1M_1_1_shp,41.15376000,-8.67127000,131
1M_1_1_shp,41.15350000,-8.67096000,132
1M_1_1_shp,41.15301000,-8.67028000,133
1M_1_1_shp,41.15262000,-8.66967000,134
1M_1_1_shp,41.15239000,-8.66932000,135
1M_1_1_shp,41.15214000,-8.66885000,136
1M_1_1_shp,41.15157000,-8.66773000,137
1M_1_1_shp,41.15140000,-8.66729000,138
1M_1_1_shp,41.15114000,-8.66655000,139
1M_1_1_shp,41.15099000,-8.66605000,140
1M_1_1_shp,41.15076000,-8.66510000,141
1M_1_1_shp,41.15063000,-8.66433000,142
1M_1_1_shp,41.15050000,-8.66335000,143
1M_1_1_shp,41.15045000,-8.66255000,144
1M_1_1_shp,41.15044000,-8.66175000,145
1M_1_1_shp,41.15052000,-8.66073000,146
1M_1_1_shp,41.15068000,-8.65939000,147
1M_1_1_shp,41.15089000,-8.65813000,148
